Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,30,.300,.000,.800,1.400,0.0,0.0,0.0,6.5,0.0,2.8,0.0,13.3,82,116,
Mya Perry,28,.591,.591,.455,.000,0.0,8.8,4.6,30.2,3.7,0.0,31.3,27.3,87,107,
Caliyah DeVillasee,26,.569,.536,.357,.143,0.0,4.7,2.5,63.5,2.0,0.0,6.3,29.1,127,113,
Kylie Torrence,25,.426,.143,.000,1.429,11.2,45.7,29.3,0.0,4.3,3.4,20.8,28.3,84,93,
Destiny Thomas,22,1.000,1.000,.000,.000,12.7,5.8,9.1,10.7,0.0,0.0,50.0,8.9,107,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joya Crawford,30,.566,.500,.571,.286,4.7,16.9,11.1,0.0,0.0,2.8,33.7,19.5,79,112,
Alliance Ndiba,15,1.010,1.000,.000,.500,18.7,17.0,17.8,0.0,0.0,0.0,0.0,8.0,214,113,
Dee Alexander,13,.380,.333,.000,.667,0.0,9.3,4.9,0.0,0.0,0.0,20.5,17.6,66,115,
Ramiyah Byrd,12,.333,.333,.333,.000,11.8,32.1,22.5,0.0,0.0,7.1,40.0,20.8,49,103,
School Totals,200,.520,.454,.352,.444,27.6,71.9,50.8,47.6,6.7,8.3,21.6,100.0,90.7,105.3,
