Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chaze Harris,33,4,8,.500,3,7,.429,1,1,1.000,3,4,.750,1,3,4,4,3,0,4,1,12,10.6
Adam Olsen,33,7,13,.538,5,7,.714,2,6,.333,10,10,1.000,0,2,2,0,0,0,1,0,26,19.3
Randy Brady,33,0,3,.000,0,0,,0,3,.000,3,4,.750,2,6,8,2,0,0,1,3,3,2.9
Jayden Cooper,26,1,6,.167,1,4,.250,0,2,.000,1,2,.500,2,3,5,0,0,0,2,2,3,-1.7
Hantz Louis-Jeune,23,1,5,.200,0,1,.000,1,4,.250,0,0,,0,5,5,2,0,0,0,2,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Broom,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,5,6.4
Brian Hawthorne,18,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,1,1,0,1,0,3,3.0
Stephen Williams,10,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,0,0,1,1,1,8,6.4
JJ Wheat,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,45,.444,14,27,.519,6,18,.333,17,20,.850,8,23,31,10,4,1,10,11,63,
