Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,40,.788,.750,.500,.300,0.0,6.9,3.4,15.0,0.0,0.0,15.0,15.5,150,102,
Mikayla Blakes,38,.515,.450,.400,.550,3.7,0.0,1.8,18.2,2.9,0.0,19.5,38.1,103,97,
Justine Pissott,29,.300,.300,.800,.000,4.8,19.0,11.9,22.4,0.0,4.3,28.6,11.2,88,96,
Sacha Washington,29,.725,.800,.000,.800,14.4,33.5,23.9,0.0,5.7,8.7,37.2,17.4,91,76,
Ndjakalenga Mwenentanda,18,.500,.500,.200,.000,15.3,22.9,19.1,10.3,3.0,6.9,16.7,15.4,112,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,21,.533,.571,.000,.714,39.8,19.9,29.9,10.5,0.0,6.0,24.6,27.3,101,95,
Jada Brown,16,.500,.500,1.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.8,142,104,
Aga Makurat,7,,,,,0.0,20.0,10.0,22.3,0.0,0.0,100.0,6.7,47,98,
Aalyah Del Rosario,3,.000,,,,0.0,92.0,46.0,51.3,0.0,41.7,53.2,29.1,29,54,
School Totals,200,.561,.545,.382,.455,44.8,75.9,60.3,57.7,8.2,18.8,23.0,100.0,102.7,89.0,
