Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Dozic,30,4,9,.444,3,6,.500,1,3,.333,3,3,1.000,0,5,5,1,2,0,2,1,12,9.1
Styles Phipps,29,1,5,.200,1,4,.250,0,1,.000,7,11,.636,3,1,4,5,1,0,1,4,9,8.6
Javon Cooley,28,4,9,.444,3,6,.500,1,3,.333,0,0,,0,5,5,0,0,0,3,3,9,1.6
Pavle Stosic,25,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,3,4,1,0,1,1,2,7,5.9
Yonatan Levy,23,4,9,.444,3,5,.600,1,4,.250,3,3,1.000,4,1,5,0,1,1,6,2,12,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Clark,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,3,2,0,4,0,2,0.6
David Mager,14,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,1,1,0,0,1,7,4.9
Stefan Cicic,13,0,1,.000,0,1,.000,0,0,,1,3,.333,0,3,3,3,0,1,1,1,1,1.8
Nikola Radovanovic,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,0.6
Luka Vudragovic,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Pasha Shemirani,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Vladimir Sudar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,54,.389,16,37,.432,5,17,.294,16,22,.727,8,24,32,15,7,3,19,15,63,
