Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Phillips,34,.667,.667,.750,.000,3.8,5.2,4.4,0.0,0.0,0.0,7.7,21.7,125,145,-0.5
Mark Butler,30,.580,.556,.111,.111,0.0,0.0,0.0,41.3,0.0,0.0,9.5,19.7,133,146,-3.3
Caleb Williams,30,.463,.458,.667,.167,0.0,17.4,7.4,12.9,0.0,0.0,0.0,24.4,108,142,-5.4
Christian Humphrey-Rembert,29,.667,.667,.889,.000,4.5,18.2,10.3,0.0,0.0,0.0,0.0,17.7,139,141,2.3
Shareef Jackson,21,.349,.364,.000,.091,12.4,33.5,21.4,10.5,3.2,0.0,8.0,33.9,81,128,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KaiMani Murdock,19,.600,.600,1.000,.000,6.7,18.0,11.5,18.9,0.0,0.0,0.0,14.6,147,141,2.1
Joshua Wyche,14,,,,,0.0,25.4,10.8,22.4,0.0,0.0,100.0,4.1,82,139,-9.4
Mike Bednostin,10,.000,.000,.000,.000,13.1,35.2,22.5,0.0,0.0,0.0,75.0,22.8,15,137,-31.3
Folabomi Fayemi,9,.500,.500,.000,.000,29.7,0.0,17.1,0.0,0.0,0.0,0.0,13.0,139,146,-8.0
Luke Bevilacqua,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,146,-21.4
School Totals,200,.524,.524,.500,.065,25.8,73.9,46.3,50.0,1.7,0.0,9.9,100.0,111.7,135.0,
