Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tavari Johnson,36,.553,.500,.444,.222,0.0,3.3,1.7,23.1,4.6,0.0,13.1,30.2,111,111,5.6
Amani Lyles,30,.669,.636,.455,.182,12.2,23.7,18.0,13.5,1.9,7.5,14.3,22.4,129,107,8.9
Evan Mahaffey,26,.250,.250,.250,.000,4.7,13.5,9.2,5.8,6.3,17.1,50.0,14.7,38,97,-5.1
Sharron Young,19,.303,.250,.750,.500,6.5,12.6,9.6,0.0,0.0,0.0,0.0,12.7,82,118,-10.8
Zach Halligan,10,.750,.750,1.000,.000,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.7,179,124,9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Mahaffey,31,.629,.571,.286,.286,15.5,34.0,24.9,16.8,1.8,7.1,27.4,16.8,113,103,6.2
Shammah Scott,31,.577,.577,.615,.000,0.0,7.7,3.9,0.0,3.6,0.0,7.1,21.9,111,112,5.5
Marvin Musiime-Kamali,10,1.000,1.000,.000,.000,11.8,11.5,11.7,32.4,5.4,0.0,66.7,14.0,90,105,4.6
Bowen Hardman,8,.000,.000,.750,.000,0.0,15.6,7.9,0.0,0.0,0.0,0.0,25.4,0,117,-26.5
School Totals,200,.531,.500,.500,.156,30.3,73.5,52.2,50.0,15.1,22.2,17.9,100.0,100.0,104.1,
