Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javohn Garcia,33,.527,.444,.333,1.222,4.7,9.2,7.4,6.8,9.9,4.9,0.0,23.3,136,101,10.2
Carl Cherenfant,25,.517,.000,.000,4.000,18.7,20.2,19.6,14.1,5.2,0.0,14.7,14.7,135,103,5.1
Garwey Dual,21,1.134,1.250,.500,3.000,0.0,0.0,0.0,40.4,0.0,0.0,17.1,15.1,203,135,11.0
Larry Johnson,17,.683,.625,.250,.333,26.5,11.5,17.4,0.0,0.0,0.0,6.7,45.6,149,124,11.9
Peitok Machar,14,1.013,1.000,.000,.667,21.7,7.1,12.8,0.0,4.6,0.0,0.0,14.9,214,117,13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyshawn Archie,30,.686,.667,.444,.111,0.0,6.7,4.1,8.2,0.0,21.5,9.5,18.7,144,125,10.1
DJ Richards,22,.216,.250,.833,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,62,135,-19.3
Jacolb Cole,15,.505,.375,.500,.500,0.0,20.2,12.3,0.0,4.4,10.8,16.8,21.4,106,103,0.6
Jerrell Colbert,14,.526,,,,21.3,27.7,25.2,0.0,0.0,11.1,61.2,18.1,61,105,-18.3
Yanis Ndjonga,10,.000,.000,.000,.000,15.6,20.3,18.5,0.0,0.0,0.0,0.0,5.4,80,115,-12.7
School Totals,200,.612,.542,.375,.833,46.2,55.0,51.5,34.8,14.5,28.0,10.7,100.0,132.3,112.9,
