Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,29,4,10,.400,2,6,.333,2,4,.500,3,4,.750,3,3,6,1,1,0,0,2,13,11.1
Ni'Rah Clark,28,3,11,.273,2,8,.250,1,3,.333,4,8,.500,1,2,3,0,0,0,4,3,11,-1.0
Shaena Brew,23,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,4,4,3,1,0,4,3,3,-1.8
Corinne Reed,22,2,4,.500,0,2,.000,2,2,1.000,0,0,,2,4,6,1,2,0,5,1,6,3.9
Monique Mitchell,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Johnson,18,2,6,.333,1,3,.333,1,3,.333,0,1,.000,1,3,4,3,2,0,3,2,5,3.1
Ella Wigal,17,0,3,.000,0,0,,0,3,.000,1,2,.500,1,1,2,0,2,0,2,1,1,-0.9
Kam'Ren Rhodes,17,4,8,.500,2,4,.500,2,4,.500,1,3,.333,0,0,0,0,0,0,4,0,11,2.2
Izzy Callaway,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6
Maddie Vejsicky,11,0,1,.000,0,0,,0,1,.000,1,2,.500,3,1,4,0,0,0,1,1,1,0.9
Liz Murphy,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,54,.315,8,28,.286,9,26,.346,13,24,.542,12,19,31,10,8,1,24,17,56,
