Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,31,7,13,.538,3,5,.600,4,8,.500,6,6,1.000,1,3,4,3,1,0,2,4,24,18.8
Cyanne Coe,30,6,12,.500,6,12,.500,0,0,,0,2,.000,5,4,9,4,0,2,2,3,12,10.9
Meghan Andersen,29,6,13,.462,5,11,.455,1,2,.500,5,5,1.000,0,5,5,3,3,0,1,3,18,15.7
Janelle Brown,24,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,5,1,0,1,2,6,9.3
Jillian Huerter,24,4,9,.444,3,4,.750,1,5,.200,0,0,,0,4,4,1,1,1,0,4,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Pham,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,0,0,0,0,1,5,1.2
Alli Campbell,18,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,2,0,0,0,3,2,4.1
Sydni Scott,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,2,1,1,4,3,1.0
Keyarah Gregory,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8
Julia Karpell,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jalyn Sackrider,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Selen Yusan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,64,.469,21,41,.512,9,23,.391,15,17,.882,9,28,37,19,8,4,8,25,84,
