Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Dozic,30,.576,.500,.333,.333,0.0,21.7,10.4,8.6,3.5,0.0,16.1,20.1,100,107,2.7
Styles Phipps,29,.440,.200,.200,2.200,12.2,4.4,8.5,35.1,1.8,0.0,8.9,18.6,113,114,1.7
Javon Cooley,28,.500,.500,.333,.000,0.0,22.7,10.8,0.0,0.0,0.0,25.0,20.3,68,114,-9.2
Pavle Stosic,25,.700,.700,.200,.000,4.7,15.5,9.9,9.9,0.0,4.3,16.7,11.6,115,113,1.9
Yonatan Levy,23,.576,.500,.444,.333,20.5,5.6,13.4,0.0,2.3,4.7,36.5,34.3,77,110,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Clark,20,.253,.000,.667,.667,0.0,13.2,6.3,29.3,5.4,0.0,50.3,19.5,43,105,-7.6
David Mager,14,.500,.500,.286,.000,0.0,9.2,4.4,22.9,3.7,0.0,0.0,23.9,103,109,6.0
Stefan Cicic,13,.206,.000,.000,3.000,0.0,30.5,14.6,45.1,0.0,8.5,29.2,12.9,66,107,2.6
Nikola Radovanovic,8,.333,.333,.333,.000,0.0,0.0,0.0,30.4,0.0,0.0,0.0,17.6,84,119,-5.5
Luka Vudragovic,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,97,120,-1.5
Pasha Shemirani,4,,,,,0.0,69.1,33.0,0.0,0.0,0.0,,0.0,,105,-0.4
Vladimir Sudar,3,.000,.000,.000,.000,0.0,40.3,19.2,0.0,0.0,0.0,50.0,30.0,0,111,-31.3
School Totals,200,.489,.435,.315,.407,23.5,77.4,49.2,71.4,9.2,8.1,22.8,100.0,82.9,107.9,
