Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,33,.426,.318,.455,.364,5.6,3.4,4.6,22.0,0.0,3.1,0.0,17.3,126,143,
Ava Hawthorne,30,.388,.273,.273,.364,6.2,3.8,5.1,16.7,0.0,3.4,19.0,23.8,86,143,
Anna Becker,29,.500,.500,.182,.000,3.2,11.7,7.0,0.0,5.7,0.0,15.4,20.1,96,127,
Lexi Carlsen,16,.339,.000,.000,1.000,6.0,29.3,16.5,25.7,0.0,0.0,0.0,8.4,128,131,
Quinn Vice,9,.333,.333,.000,.000,10.6,25.9,17.4,0.0,0.0,0.0,0.0,15.4,97,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklin Dailey,25,.510,.300,.400,1.200,7.4,4.5,6.1,0.0,2.2,0.0,28.2,19.1,91,139,
Grace Knutson,22,.455,.375,.500,.500,8.5,20.9,14.1,22.4,2.6,0.0,23.5,26.4,92,130,
Maggie Taylor,15,.503,.500,.000,.250,24.5,15.1,20.3,0.0,0.0,0.0,18.4,32.5,95,138,
Taedyn Gray,9,.510,.333,.000,1.333,31.2,12.8,22.9,0.0,0.0,11.5,0.0,24.1,141,136,
Peyton McCabe,8,.000,.000,.000,2.000,0.0,0.0,0.0,24.4,0.0,0.0,0.0,10.4,25,146,
Shannon Fornshell,4,,,,,25.8,0.0,14.2,0.0,0.0,0.0,,0.0,218,146,
School Totals,200,.439,.357,.254,.444,44.2,54.3,48.7,50.0,7.0,7.7,14.6,100.0,94.4,133.8,
