Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Winner Bartholomew,30,7,14,.500,7,14,.500,0,0,,5,5,1.000,1,4,5,0,0,1,3,4,19,10.0
Daria Nestorov,30,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,1,0,1,5,1,1,2,2,8,3.9
Stella Szabo,30,2,7,.286,1,3,.333,1,4,.250,0,1,.000,1,1,2,0,1,0,0,1,5,2.1
Sydney Ward,27,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,4,6,10,0,1,2,1,2,10,11.2
Marina Radocaj,22,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,1,1,0,1,3,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Mindermann,22,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,2,2,0,0,0,1,2,8,3.0
Nyah Lowery,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,0,0,0,1,0,0,-1.9
Liv Yergensen,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Hannah Burg,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Luisa Anderegg,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
School Totals,200,19,56,.339,16,39,.410,3,17,.176,12,14,.857,8,25,33,8,4,4,13,14,53,
