Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,37,8,16,.500,8,15,.533,0,1,.000,8,8,1.000,1,5,6,6,6,0,4,3,24,23.2
Paige Kohler,36,5,15,.333,1,9,.111,4,6,.667,4,4,1.000,1,3,4,3,1,0,0,1,18,13.8
Taya Ellis,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,3,6,0,0,1,3,3,4,1.8
Lauren Gerken,24,3,11,.273,2,2,1.000,1,9,.111,0,0,,1,3,4,1,0,0,1,1,7,1.4
Ky'Aira Miller,21,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,2,0,0,1,1,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Woods,22,4,7,.571,4,7,.571,0,0,,4,6,.667,0,3,3,2,0,0,4,1,12,5.8
Joniyah Bland-Fitzpatrick,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,0,2,4,2.5
Jaedyn Cook,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,2,2,4,0.9
Emily Siesel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Kendal Moxey,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Laila Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jasmine Fearne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,20,44,.455,6,21,.286,20,22,.909,8,22,30,16,7,1,15,16,78,
