Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Jackson,37,.900,.900,1.000,.000,3.6,2.9,3.2,3.6,0.0,0.0,0.0,6.6,179,96,
Jada Williams,36,.384,.361,.056,.333,3.7,11.6,8.1,56.4,1.5,0.0,19.5,34.4,98,88,
Audi Crooks,35,.815,.810,.000,.048,15.4,27.4,22.1,0.0,0.0,0.0,12.3,34.5,138,85,
Mackenzie Hare,29,.625,.625,.750,.000,4.6,3.7,4.1,4.4,0.0,0.0,20.0,8.5,110,95,
Addy Brown,25,.250,.250,.400,.000,0.0,25.0,14.0,35.9,2.2,0.0,23.1,25.1,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,18,1.000,1.000,1.000,.000,0.0,5.9,3.3,0.0,0.0,0.0,0.0,8.2,186,94,
Alisa Williams,15,.500,.500,.000,.000,18.1,42.9,32.0,8.7,0.0,4.8,33.3,9.9,104,74,
Reagan Wilson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,39.3,38,96,
Evangelia Paulk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.594,.594,.250,.109,30.0,73.7,54.4,70.6,2.8,1.8,18.2,100.0,111.1,86.1,
