Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neenah George,33,.635,.607,.286,.143,0.0,3.9,2.1,16.1,1.4,0.0,25.2,25.6,99,109,
Gabi Fields,30,.477,.500,.300,.100,9.4,17.0,13.4,27.0,4.4,0.0,43.4,25.9,70,99,
Tatum West,27,1.013,1.000,.000,.667,5.4,19.5,12.8,17.1,6.8,3.4,56.3,14.3,96,91,
Erin Powell,16,.250,.250,.250,.000,0.0,0.0,0.0,0.0,5.5,0.0,20.0,13.0,42,102,
Julia Riley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,33,.591,.591,.500,.000,4.3,7.8,6.2,12.9,6.8,0.0,8.3,31.0,112,96,
Claire Fraser,19,.250,.250,.500,.000,0.0,6.9,3.6,22.1,4.8,0.0,0.0,9.1,92,102,
Ruthie Loomis-Goltl,19,.763,.750,.000,1.000,15.4,27.8,21.9,0.0,4.8,0.0,14.8,15.5,140,96,
Aniah Hall,17,.508,.500,.000,1.000,0.0,38.4,20.2,8.3,2.7,0.0,41.0,12.4,70,98,
Lele Tanuvasa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.8,0,114,
School Totals,200,.579,.563,.333,.175,21.4,67.7,45.8,54.8,22.5,2.3,27.6,100.0,88.8,96.6,
