Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Crocker-Johnson,36,6,14,.429,2,6,.333,4,8,.500,1,1,1.000,2,5,7,2,1,1,1,1,17,14.2
Bobby Durkin,35,7,12,.583,4,5,.800,3,7,.429,2,2,1.000,0,3,3,3,1,1,1,1,19,16.7
Cade Tyson,29,5,10,.500,4,5,.800,1,5,.200,1,2,.500,1,3,4,3,0,0,2,4,12,6.7
Isaac Asuma,29,2,14,.143,1,4,.250,1,10,.100,0,0,,2,3,5,4,1,0,1,3,5,-0.1
Langston Reynolds,27,0,4,.000,0,4,.000,0,0,,2,5,.400,3,3,6,2,3,0,5,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kai Shinholster,24,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,5,0,0,1,1,3,5.3
Grayson Grove,17,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,1,3,0,0,1,2,4.8
Maximus Gizzi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,12,25,.480,10,32,.313,6,12,.500,8,23,31,20,9,2,11,15,60,
