Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Ericksen,37,.460,.455,.455,.182,11.2,6.2,8.5,0.0,3.3,0.0,20.2,22.0,85,89,
Bella McLaughlin,34,.502,.500,.100,.200,0.0,23.8,13.0,22.3,0.0,0.0,21.6,22.5,91,90,
Anete Adler,29,.542,.545,.000,.545,9.4,19.5,14.9,9.9,0.0,3.6,18.0,30.9,99,89,
Allison Schwertner,21,.463,.500,.167,.167,0.0,27.8,15.2,0.0,0.0,5.1,0.0,17.1,100,85,
Hildur Gunnsteinsdóttir,20,.335,.250,.500,.250,0.0,5.7,3.1,0.0,3.1,0.0,40.3,20.2,43,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,19,.500,.500,1.000,.000,7.3,6.0,6.6,0.0,0.0,0.0,25.0,11.6,86,96,
Anastasiia Semenova,18,.750,.750,.500,.000,7.8,32.4,21.3,0.0,0.0,0.0,50.0,12.4,77,87,
Rose Azmoudeh,13,.000,.000,1.000,.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,17.2,31,98,
Taylor Williams,10,.500,.500,.000,.000,13.3,22.1,18.1,21.3,0.0,0.0,0.0,10.5,133,91,
School Totals,200,.460,.453,.321,.226,27.6,80.0,56.3,31.8,4.6,5.3,20.4,100.0,83.1,87.7,
