Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,34,0,8,.000,0,6,.000,0,2,.000,3,4,.750,0,7,7,1,0,4,2,2,3,-0.2
Makenzie Luehring,33,3,13,.231,3,9,.333,0,4,.000,6,6,1.000,1,3,4,4,0,0,6,2,12,1.7
Cali Denson,32,3,9,.333,1,4,.250,2,5,.400,1,2,.500,0,1,1,1,0,1,3,0,9,2.2
Lianna Baxter,30,5,6,.833,4,5,.800,1,1,1.000,1,3,.333,1,4,5,2,2,1,3,3,12,10.8
Angelina Smith,24,5,7,.714,5,6,.833,0,1,.000,0,0,,1,3,4,1,0,3,3,4,10,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,20,1,2,.500,1,2,.500,0,0,,0,0,,5,2,7,3,0,0,5,5,2,0.2
Jasmine Dupree-Hebert,10,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,0,3,1.3
Karinna Trotter,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,0,0,0,1,2,3.6
Sereniti Roberts-Adams,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,1,0,2,3,2.5
Aalyssa Rogers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,50,.400,16,35,.457,4,15,.267,12,17,.706,11,25,36,12,2,10,23,20,56,
