Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailee Swain,36,4,9,.444,3,8,.375,1,1,1.000,0,0,,1,4,5,1,1,0,4,1,9,3.5
Nunu Agara,35,7,14,.500,5,10,.500,2,4,.500,1,2,.500,2,8,10,2,2,1,1,2,17,15.7
Courtney Ogden,35,5,9,.556,4,7,.571,1,2,.500,0,0,,0,6,6,3,0,2,4,3,11,6.8
Lara Somfai,16,1,9,.111,1,7,.143,0,2,.000,0,0,,2,3,5,0,1,2,0,2,2,0.0
Talana Lepolo,15,0,0,,0,0,,0,0,,0,0,,0,0,0,4,0,0,4,1,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eschmeyer,28,4,10,.400,3,8,.375,1,2,.500,1,2,.500,3,3,6,1,1,4,0,1,10,11.3
Chloe Clardy,25,5,8,.625,4,6,.667,1,2,.500,0,1,.000,2,2,4,1,2,0,5,2,11,5.9
Shay Ijiwoye,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Mary Ashley Stevenson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,61,.426,20,48,.417,6,13,.462,2,5,.400,10,26,36,12,7,9,18,13,60,
