Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,38,.526,.526,.684,.000,4.6,3.8,4.3,0.0,2.8,2.7,5.0,21.6,136,114,
Chasity Wilson,30,.270,.227,.182,.727,2.9,9.4,5.3,21.6,0.0,0.0,6.4,20.7,88,119,
Caliana Fenceroy,23,.750,.750,.750,.000,0.0,0.0,0.0,8.4,2.3,0.0,0.0,13.8,192,117,
Tyasia Freeman,15,.303,.250,.000,.500,17.8,19.5,18.5,0.0,7.3,0.0,38.1,21.8,54,98,
Jordyn Williams,12,.500,.500,.000,.000,14.8,12.1,13.8,0.0,0.0,0.0,60.0,17.2,48,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Veljovic,27,.394,.400,.100,.300,36.0,21.5,30.5,0.0,6.0,7.7,34.6,26.4,71,98,
Jade Rutledge,26,.818,.857,.000,.286,6.7,5.5,6.3,0.0,2.1,8.0,27.6,17.1,117,113,
Kenedie Haruna,19,.096,.125,.125,.625,8.9,22.0,13.9,16.5,0.0,0.0,0.0,21.2,50,114,
Jade Campbell,9,.508,.500,.000,1.000,0.0,30.2,11.4,37.2,0.0,0.0,25.8,16.6,106,112,
Jisca Bila,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.442,.458,.324,.310,50.0,57.1,52.7,33.3,12.0,12.8,18.1,100.0,96.0,108.0,
