Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.531,.531,.875,.000,5.9,3.6,4.9,8.0,0.0,0.0,20.0,23.2,103,121,
Adrianna Smith,38,.501,.476,.095,.095,3.1,14.9,8.4,35.4,2.8,0.0,18.6,32.3,108,110,
Olivia Alvarez Tirado,37,.000,.000,.500,.000,0.0,11.5,5.2,6.9,1.5,2.6,71.4,8.7,19,114,
Kaliyah Sain,36,.686,.667,.611,.111,19.4,15.7,17.8,10.4,1.5,0.0,5.0,25.2,158,113,
Sarah Talon,26,.500,.500,.250,.000,22.3,16.3,19.6,16.3,2.1,0.0,20.0,8.7,133,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Gruber,16,1.000,1.000,.000,.000,7.5,9.1,8.3,12.3,0.0,6.1,20.0,14.7,153,117,
Amiyah Donaldson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.1,0,122,
Emmie Streams,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.567,.553,.455,.061,44.1,57.1,50.0,54.8,6.8,4.8,21.9,100.0,104.1,109.5,
