Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeynep Ozel,29,.270,.208,.500,.167,0.0,3.5,1.9,36.3,2.0,0.0,23.7,31.4,51,111,
Olivia Austin,26,.000,.000,.000,.000,9.8,31.0,21.6,21.6,2.2,0.0,75.0,8.2,33,92,
Alexandra Eldredge,26,.251,.222,.222,.222,0.0,0.0,0.0,14.4,2.3,0.0,16.8,25.3,47,112,
Brooke Hollawell,25,.375,.375,.750,.000,0.0,12.3,6.9,12.9,0.0,0.0,33.3,13.1,54,109,
Clare Meyer,14,.333,.333,.000,.000,0.0,22.4,12.5,0.0,0.0,6.2,40.0,19.8,38,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,20,1.000,1.000,.833,.000,0.0,5.2,2.9,0.0,3.0,0.0,0.0,16.7,173,107,
Debra Hill,19,.637,.600,.000,1.200,13.5,21.5,18.0,0.0,0.0,4.5,0.0,21.9,138,101,
Olivia Lawlor,13,.000,.000,.000,.000,9.9,0.0,4.4,22.0,0.0,0.0,0.0,12.6,27,118,
Sierra Carson,13,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.1,0,117,
Emma Olausson,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,65,118,
Tahira Muhammad,5,.000,.000,.000,.000,0.0,19.7,11.0,0.0,11.3,0.0,66.7,31.3,0,79,
Jacalyn Myrthil,5,,,,,0.0,40.0,22.3,0.0,0.0,0.0,100.0,10.6,0,90,
School Totals,200,.368,.333,.392,.196,16.1,59.0,40.0,57.1,7.4,4.3,24.4,100.0,60.3,101.5,
