Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dai Dai Ames,32,4,10,.400,4,7,.571,0,3,.000,10,10,1.000,0,2,2,1,1,0,1,3,18,12.7
Justin Pippen,31,5,12,.417,3,7,.429,2,5,.400,5,6,.833,0,1,1,3,5,0,1,3,17,15.4
John Camden,30,5,8,.625,4,4,1.000,1,4,.250,4,5,.800,1,5,6,2,1,1,4,2,15,11.5
Chris Bell,22,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-5.3
Lee Dort,15,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semetri (TT) Carr,23,2,6,.333,2,4,.500,0,2,.000,0,1,.000,1,7,8,2,0,0,0,0,4,4.4
Mantas Kocanas,13,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,1,2,4,4.0
Nolan Dorsey,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Milos Ilic,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,5,2,2.4
DJ Campbell,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,19,54,.352,16,35,.457,3,19,.158,19,22,.864,5,19,24,12,8,3,9,20,60,
