Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,39,.603,.611,.778,.222,0.0,5.5,2.5,5.5,0.0,0.0,9.2,13.6,99,87,
Tanita Swift,35,.504,.455,.000,.364,5.1,12.2,8.3,20.1,6.0,0.0,19.0,21.9,89,69,
Sh'Diamond McKnight,29,.329,.265,.353,.529,3.1,3.6,3.3,15.7,0.0,0.0,4.6,36.3,71,88,
Emani Burks,26,.615,.625,.000,.250,3.4,11.9,7.3,39.1,4.0,0.0,0.0,16.1,131,74,
Marie Kenembeni,16,.449,.286,.286,.571,5.7,13.5,9.3,14.4,0.0,0.0,0.0,27.1,104,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,36,.274,.250,.200,.200,5.0,26.5,14.8,43.0,4.4,4.1,0.0,14.6,88,64,
Laryn Scott,14,.333,.333,.000,.000,6.3,37.5,20.6,0.0,0.0,10.5,0.0,10.3,80,66,
Jasmine Matthews,6,.000,.000,.000,.000,0.0,36.4,16.7,30.1,0.0,0.0,0.0,25.0,15,70,
School Totals,200,.418,.375,.250,.338,17.8,73.7,43.4,87.0,11.8,7.4,6.0,100.0,86.8,73.7,
