Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Ducommun,37,.476,.447,.632,.105,0.0,11.7,6.0,28.6,1.6,3.8,20.0,35.2,88,120,-3.4
Makhai Valentine,33,.441,.417,.667,.083,13.5,13.0,13.2,20.1,1.7,0.0,13.8,22.6,100,121,-2.0
Taj Walters,30,.828,.700,.400,1.200,4.9,9.5,7.2,0.0,0.0,4.6,0.0,13.4,187,124,4.6
Gustav Winther,26,.808,.750,.000,.500,11.3,16.3,13.9,8.3,2.2,0.0,44.7,17.6,95,118,-6.9
Daemar Kelly,14,.339,.333,.667,1.000,10.8,10.4,10.6,0.0,0.0,0.0,18.4,20.4,69,125,-15.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Cobb,25,.400,.400,.400,.000,0.0,11.4,5.8,16.1,2.3,0.0,16.7,12.4,86,120,-8.3
Jao Ituka,17,.300,.300,1.000,.000,0.0,17.0,8.6,11.5,3.4,0.0,0.0,15.3,82,116,-4.6
Hassan Washington,10,1.000,1.000,.000,.000,0.0,28.4,14.4,20.9,0.0,0.0,0.0,5.1,207,118,-2.1
Ladji Kante,8,.678,.500,.500,1.000,18.2,0.0,8.9,0.0,0.0,0.0,25.3,25.0,115,129,-5.6
Isaiah Washington,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-9.0
School Totals,200,.527,.473,.571,.286,29.6,64.3,47.3,52.2,7.1,6.9,18.0,100.0,95.7,115.7,
