Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,33,.502,.455,.455,.182,0.0,21.2,7.8,11.0,0.0,0.0,0.0,18.4,108,102,
Shae Littleford,30,.422,.222,.333,.667,0.0,5.8,2.1,0.0,1.9,0.0,25.6,26.3,67,100,
Paris Santacaterina,28,.357,.167,.500,1.333,7.1,24.6,13.5,0.0,6.1,5.4,9.5,18.9,79,85,
Bree Stephens,28,.344,.375,.438,.188,7.2,18.7,11.4,48.7,6.1,5.5,0.0,31.6,82,86,
Julianna Gibson,7,.000,.000,.000,.000,0.0,24.4,8.9,0.0,8.0,0.0,0.0,14.3,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Linda Amaning,25,1.000,1.000,.000,.000,4.0,14.1,7.7,0.0,0.0,0.0,50.0,8.2,94,103,
Laylah Reese,18,.380,.333,.333,.667,11.4,9.9,10.8,16.5,3.2,8.7,0.0,11.2,103,91,
Jenna Cook,16,.232,.167,.667,.167,0.0,21.5,7.8,0.0,0.0,0.0,0.0,20.2,52,102,
Kamryn Griffin,8,.000,.000,.333,.000,0.0,22.2,8.1,0.0,0.0,0.0,25.0,26.0,0,101,
Emerie Bohanon,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,104,
School Totals,200,.357,.295,.393,.361,17.5,82.6,41.3,31.3,12.9,11.5,10.1,100.0,72.9,91.4,
