Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,35,.481,.353,.118,.471,6.7,20.0,13.9,6.0,7.6,0.0,12.8,31.3,102,65,
Bhret Clay,26,.333,.333,.889,.000,0.0,0.0,0.0,6.7,4.1,0.0,18.2,19.7,66,82,
Jayda McNabb,21,.881,.800,.000,1.000,16.5,4.7,10.1,0.0,2.5,6.2,0.0,15.7,198,81,
Jordyn DeVaughn,19,.375,.375,1.000,.000,0.0,16.1,8.7,27.0,2.8,0.0,33.3,15.0,76,78,
Emily Adams,12,.667,.667,.000,.000,9.8,25.1,18.1,17.3,0.0,0.0,40.0,19.5,86,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,34,.735,.735,.647,.000,3.4,17.6,11.1,8.2,0.0,0.0,15.0,27.4,122,83,
Marissa Hargrave,26,.000,.000,.600,.000,13.3,26.4,20.4,34.9,0.0,0.0,37.5,14.1,59,79,
Alexis Cortez,22,.633,.500,.333,.667,10.9,9.2,10.0,30.6,2.5,6.2,0.0,8.4,179,80,
Madelyn Jensen,5,,,,,0.0,21.9,11.8,0.0,0.0,0.0,100.0,10.2,0,78,
School Totals,200,.542,.484,.460,.238,35.3,75.0,56.8,65.4,13.3,6.7,18.6,100.0,101.3,76.0,
