Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,27,5,13,.385,4,6,.667,1,7,.143,5,6,.833,0,3,3,1,0,0,3,1,16,6.7
Brianna Wooldridge,25,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,0,0,0,0,1,3,0.8
Somah Kamara,20,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,1,1,0,0,0,4,1,4,-4.0
Shalance Montoya,8,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,1,2,2,1.9
XaiOnna Whitfield,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,28,3,8,.375,3,7,.429,0,1,.000,2,3,.667,5,0,5,1,2,0,0,2,8,8.6
Genisis Harris,26,2,9,.222,1,3,.333,1,6,.167,0,0,,0,1,1,1,1,0,4,2,5,-3.3
Amiyah Ferguson,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,1,0,1,0,3,1.2
Icesis Thomas,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.8
Kiki Roberts,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-1.8
Zoe Young,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,2,0,0,0,2,3.6
Sadie Sanchez,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,8,1,0,-7.7
Laila Lancaster,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.1
School Totals,200,15,56,.268,12,35,.343,3,21,.143,10,15,.667,9,17,26,8,6,1,28,13,43,
