Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joe Nugent,35,.481,.500,.500,.083,3.8,9.2,6.3,0.0,1.8,0.0,7.4,22.5,93,110,-6.2
Gabe Warren,32,.723,.750,.000,.625,8.3,10.0,9.1,7.5,0.0,0.0,0.0,18.8,155,114,4.6
Aidan Richard,31,1.000,1.000,.000,.000,4.3,41.4,21.1,0.0,6.1,0.0,66.7,5.6,71,93,-2.6
Tyler Boston,28,.367,.222,.111,.444,0.0,17.1,7.8,6.7,6.7,0.0,21.6,28.7,64,97,-9.9
Aiden Disu,23,.222,.222,.333,.000,0.0,20.9,9.5,8.5,0.0,4.6,0.0,22.8,53,108,-11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeAndre Williams,25,.450,.450,.300,.000,5.3,0.0,2.9,27.3,2.5,0.0,9.1,25.6,96,110,-3.8
Declan Ryan,14,.800,.800,.000,.000,0.0,11.7,5.3,23.8,0.0,0.0,28.6,29.8,110,114,0.2
John St. Germain III,12,.000,.000,.000,.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,4.8,45,116,-14.1
Jaden Kirkwood,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-164.4
School Totals,200,.485,.464,.236,.182,16.7,76.0,43.6,33.3,12.5,2.6,13.1,100.0,90.6,103.1,
