Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,38,11,19,.579,9,16,.563,2,3,.667,4,4,1.000,0,3,3,4,5,0,2,5,28,23.8
Cire Worley,36,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,2,2,2,0,0,3,3,9,4.5
Anjanae Richardson,36,2,9,.222,2,8,.250,0,1,.000,1,2,.500,3,5,8,2,2,1,3,2,5,3.0
Da'Brya Clark,35,3,16,.188,0,6,.000,3,10,.300,6,8,.750,0,7,7,3,2,0,1,2,15,8.6
Carmen Kweti,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Bailey,16,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,2,1,3,2,-0.5
Jenesis Hill,15,1,3,.333,1,2,.500,0,1,.000,0,0,,3,2,5,0,1,0,3,1,2,0.6
Iyanna Rogers,12,0,2,.000,0,2,.000,0,0,,0,2,.000,2,5,7,0,0,1,0,2,0,0.6
LeAire Nicks,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-2.2
School Totals,200,22,61,.361,16,43,.372,6,18,.333,13,18,.722,9,25,34,12,10,4,16,22,63,
