Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jeremiah Davis,30,.550,.444,.667,.444,15.3,22.2,19.1,9.5,3.6,0.0,15.5,19.6,124,68
Davian Brown,27,.571,.571,.714,.000,8.6,21.5,15.7,21.9,0.0,0.0,22.2,15.4,120,77
Jed Miller,25,.695,.667,.833,.167,4.6,26.9,16.8,5.9,2.1,0.0,0.0,11.9,162,71
Patrick McMahon,20,.606,.625,.375,.500,5.7,14.2,10.4,8.3,0.0,6.0,0.0,22.4,140,73
Chris Hodges,14,.508,.500,.000,1.000,23.8,6.6,14.4,0.0,0.0,0.0,0.0,28.0,128,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seth Amunrud,24,.377,.286,.714,.286,0.0,8.0,4.4,0.0,2.2,0.0,27.4,20.9,60,74
Howie Keene,23,.708,.688,.750,.125,0.0,12.3,6.7,20.5,0.0,0.0,10.6,18.5,144,79
Jaden Steppe,22,.741,.667,.167,.500,0.0,26.3,14.4,22.4,0.0,0.0,11.9,17.6,150,76
Christian King,8,.714,.714,.429,.000,0.0,37.2,20.3,46.6,6.9,0.0,0.0,41.4,147,57
Grayson Gaddis,4,.250,.250,.750,.000,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.6,79,81
Calum Rutherfurd,4,1.000,1.000,.000,.000,29.3,24.4,26.6,0.0,0.0,0.0,0.0,11.7,211,76
School Totals,200,.589,.558,.536,.304,34.3,92.9,66.2,50.0,6.7,3.0,10.2,100.0,124.0,72.0
