Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erik Pratt,36,.592,.633,.400,.267,4.0,11.1,7.6,36.5,1.8,0.0,29.3,37.0,90,99,-0.4
Tomas Valentiny,30,.506,.500,.667,.667,9.7,13.5,11.7,0.0,0.0,0.0,0.0,7.5,126,102,-3.1
Ethan Simmon,28,.907,1.000,.429,.714,0.0,9.6,5.0,0.0,2.3,0.0,9.6,20.9,156,99,13.8
Andrej Shoshkikj,22,.333,.333,.333,.000,0.0,12.3,6.4,9.7,0.0,0.0,0.0,7.8,91,103,-6.0
Quin Gorman,20,.333,.333,.333,.000,21.5,13.4,17.3,21.1,0.0,6.3,57.1,19.6,61,98,-10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Richard Goods,29,.281,.286,.143,.571,5.0,27.9,16.9,7.7,0.0,0.0,18.3,21.3,59,98,-11.1
Toby Onyekonwu,18,.678,.500,.333,1.000,0.0,21.7,11.2,34.6,0.0,0.0,18.4,16.5,138,98,1.2
Rob Brown III,14,.300,.300,.800,.000,0.0,9.6,4.9,0.0,0.0,0.0,16.7,24.1,53,103,-16.4
Jonah Butler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-8.0
Oleg Kojenets,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0,107,-29.5
School Totals,200,.532,.543,.413,.435,25.0,73.3,50.0,52.4,3.2,3.1,22.4,100.0,93.7,98.4,
