Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,34,.390,.353,.059,.118,0.0,6.8,3.1,55.8,1.6,0.0,10.1,28.5,85,114,
Sofia Bell,30,.505,.375,1.000,.500,0.0,11.6,5.3,0.0,0.0,0.0,17.0,9.6,88,115,
Mia Jacobs,24,.797,.800,.600,.800,7.9,14.1,10.7,9.7,0.0,0.0,30.7,19.5,113,113,
Ari Long,22,.274,.200,.400,.200,8.7,15.7,11.9,0.0,0.0,0.0,8.4,26.3,62,113,
Sarah Rambus,18,.333,.333,.000,.000,0.0,12.9,5.9,0.0,0.0,4.7,0.0,16.4,70,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ehis Etute,25,.454,.429,.000,.214,11.5,27.5,18.8,0.0,6.4,0.0,6.1,31.7,93,92,
Avary Cain,21,.300,.300,.600,.000,0.0,5.5,2.5,9.7,0.0,4.0,16.7,14.1,57,117,
Amina Muhammad,13,.333,.333,.000,.000,7.3,0.0,4.0,0.0,0.0,0.0,0.0,11.0,82,119,
Astera Tuhina,11,.000,.000,.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,50.0,17.7,10,120,
Janiyah Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.409,.364,.227,.197,19.0,57.1,36.4,45.5,5.3,4.2,13.2,100.0,77.6,105.3,
