Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Hager,37,.550,.500,1.000,.444,6.0,28.8,17.1,5.0,0.0,4.9,8.5,16.0,116,80,
Macy Spencer,32,.501,.474,.579,.105,0.0,10.9,5.3,45.2,6.9,0.0,4.8,32.3,113,76,
Brecken Snotherly,26,.375,.375,.500,.000,8.6,9.1,8.9,0.0,0.0,0.0,20.0,9.7,81,93,
Aaliyah Collins,23,.872,.833,.222,.444,4.8,10.2,7.4,53.8,7.2,7.9,31.7,34.2,122,72,
Nevaeh Zavala,23,.550,.550,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,24.1,97,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chana Paxixe,21,.461,.250,.500,.750,15.8,5.6,10.9,8.2,2.7,4.3,27.3,17.4,96,87,
Dom Nesland,21,.000,.000,.667,.000,0.0,17.0,8.2,15.4,0.0,4.4,0.0,7.2,42,87,
Peyton Gerdes,17,.200,.200,.400,.000,6.5,13.8,10.0,0.0,3.3,5.3,0.0,14.7,58,81,
School Totals,200,.520,.476,.540,.206,25.0,64.7,44.3,56.0,12.5,15.9,13.7,100.0,100.0,80.6,
