Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,33,10,17,.588,9,15,.600,1,2,.500,1,1,1.000,1,6,7,2,1,0,9,2,22,9.2
Solangelei Akridge,32,4,7,.571,2,4,.500,2,3,.667,1,2,.500,0,3,3,6,0,1,2,1,11,10.7
Janessa Williams,29,4,9,.444,3,7,.429,1,2,.500,0,0,,3,2,5,1,0,0,2,2,9,4.9
Kionna Gaines,25,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,10,10,0,0,1,0,3,7,6.5
Leila Nunez,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Molnárová,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,0,5,2.7
Camille Wiley,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,3,4,7,3,0,0,0,1,4,8.7
Hannah Humphrey,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
Isabella Tanedo,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-3.4
School Totals,200,24,49,.490,19,36,.528,5,13,.385,5,6,.833,7,28,35,16,1,2,19,12,58,
