Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,33,9,12,.750,6,7,.857,3,5,.600,6,7,.857,0,3,3,2,0,1,1,4,27,22.2
Cheyenne Holloman,32,5,6,.833,5,5,1.000,0,1,.000,3,5,.600,1,2,3,0,2,1,2,3,13,10.8
Kaleigh Addie,27,3,6,.500,1,2,.500,2,4,.500,4,4,1.000,1,2,3,3,0,0,0,2,12,11.6
Ariana Dyson,25,0,0,,0,0,,0,0,,2,4,.500,1,2,3,1,1,1,0,0,2,4.9
Gabbie Grooms,14,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,3,2,0,0,2,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Robinson-Nwagwu,23,3,4,.750,2,3,.667,1,1,1.000,4,6,.667,0,6,6,3,1,0,0,1,11,13.1
Nari Powers,13,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,0,1,1,0,0,0,0,0,9,7.3
Grace Lanier,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,4,2.0
Savannah Robinson-Holmes,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Monna Julkunen,9,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Eghosa Obasuyi,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,25,43,.581,17,24,.708,8,19,.421,21,30,.700,4,19,23,14,6,3,6,15,79,
