Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyke Gaines-Wyatt,35,4,8,.500,4,6,.667,0,2,.000,7,9,.778,2,1,3,3,1,0,3,2,15,11.2
Daniel Johnson,34,5,11,.455,4,7,.571,1,4,.250,3,3,1.000,1,7,8,0,0,0,1,2,14,9.3
Peter Oduro,24,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Xzavier Long,15,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,2,5,2,-0.6
Etienne Strothers,8,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Kennedy,30,6,14,.429,6,10,.600,0,4,.000,2,4,.500,1,3,4,4,3,1,0,0,14,13.9
Christian Watson,25,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,1,3,4,1,0,0,1,4,8,7.1
Kody Williams,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,1.3
Aidan Haskins,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,1.5
Eunique Rink,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4
School Totals,200,22,48,.458,18,32,.563,4,16,.250,15,20,.750,7,19,26,10,5,1,9,18,63,
