Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Safford,34,.320,.250,.500,.200,11.8,16.8,14.2,0.0,3.1,0.0,21.5,19.1,67,100,-6.4
Delrecco Gillespie,32,.712,.615,.231,1.077,12.4,26.5,19.2,0.0,3.3,5.4,13.2,32.6,135,94,12.4
Jahari Williamson,31,.314,.214,.571,.286,4.4,4.7,4.5,6.6,1.7,0.0,11.2,13.6,76,108,-6.4
Rob Whaley Jr.,29,.681,.750,.000,1.375,0.0,4.9,2.4,21.4,3.6,0.0,18.5,25.8,117,103,5.9
Cian Medley,22,.202,.000,1.000,.500,0.0,6.5,3.2,17.4,0.0,0.0,0.0,10.5,70,111,-12.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Woidke,16,.601,.500,.600,1.400,0.0,17.7,8.6,0.0,6.6,0.0,10.7,26.9,118,89,6.7
Rayvon Griffith,11,.500,.500,.800,.000,0.0,0.0,0.0,27.4,0.0,0.0,16.7,26.0,93,115,-3.2
Omer Hamama,11,.000,.000,1.000,.000,0.0,13.5,6.5,18.0,0.0,0.0,50.0,8.8,24,108,-14.4
Magnus Entenmann,8,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,250,113,-2.6
Dezmon Briscoe,7,,,,,19.7,0.0,10.2,28.1,0.0,25.6,100.0,6.9,72,107,-3.9
School Totals,200,.535,.434,.453,.755,26.7,57.1,41.4,38.1,12.0,8.7,16.3,100.0,102.7,97.3,
