Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Jones,33,1.151,1.333,.667,.333,5.5,8.1,7.0,0.0,5.5,0.0,36.5,9.5,128,106,2.0
Darin Smith Jr.,32,.655,.577,.308,.615,5.7,12.5,9.6,0.0,1.9,3.3,0.0,29.9,144,112,3.1
Jay Rodgers,30,.629,.455,.182,1.091,0.0,8.9,5.1,43.8,2.0,0.0,19.3,39.3,122,114,-2.6
Melo Sanchez,29,.531,.500,.500,.125,0.0,9.3,5.3,6.7,2.1,0.0,0.0,16.7,119,114,-5.0
Max Frazier,27,.750,.750,.000,.000,20.5,20.0,20.2,14.6,2.3,15.8,55.6,19.2,88,101,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Reynolds,15,.508,.500,.000,1.000,0.0,26.1,15.1,11.7,0.0,0.0,0.0,10.9,124,111,-6.9
Elijah Parker,15,.000,.000,.000,.000,0.0,17.4,10.1,0.0,4.0,0.0,0.0,7.4,0,106,-13.1
Daniel Etiosa James,13,.875,.875,.500,.000,0.0,10.3,5.9,0.0,4.7,8.1,20.0,21.9,127,102,2.7
Roddy Jones,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-9.9
School Totals,200,.651,.596,.298,.511,22.7,63.3,46.2,40.0,13.6,15.8,17.0,100.0,115.2,104.5,
