Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Cox,34,.500,.500,.000,.000,0.0,4.0,1.9,27.2,0.0,0.0,33.3,24.4,74,146,-12.0
Sam Wright,29,.875,.875,.625,.000,0.0,4.7,2.2,34.0,0.0,0.0,11.1,17.2,149,145,11.1
Ben Tweedy,23,.400,.400,.000,.000,5.3,24.0,14.0,17.8,0.0,0.0,0.0,12.1,104,134,-4.7
Josh Ahayere,22,.333,.333,.333,.000,0.0,12.4,5.8,0.0,5.3,0.0,0.0,7.5,65,129,-2.7
Andrew Alekseyenko,22,.377,.357,.214,.286,5.5,0.0,2.9,22.9,2.7,0.0,15.9,47.6,70,141,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Carlesimo,22,.875,.875,.625,.000,5.5,6.2,5.8,13.0,0.0,0.0,0.0,20.2,157,145,16.6
Cooper Wright,13,.526,,,,0.0,21.1,9.9,13.3,4.6,16.1,0.0,4.1,154,121,8.7
Brady Cummins,10,.000,.000,1.000,.000,0.0,14.2,6.6,17.9,0.0,0.0,33.3,17.2,21,137,-25.9
Ethan Brown,8,.000,.000,.000,2.000,14.6,0.0,7.8,0.0,0.0,12.7,0.0,13.1,34,146,-9.3
Eyilayomi Odetoyinbo,8,,,,,0.0,0.0,0.0,0.0,7.6,13.5,100.0,14.3,0,127,-11.8
Cameron Brennan,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.2,33.3,32.1,0,144,-25.8
Jonathan Niv,1,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,156,149,56.1
Charles Pugh,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,248,149,16.5
School Totals,200,.510,.518,.309,.145,12.1,41.4,25.8,69.6,7.5,13.2,18.1,100.0,89.6,134.3,
