Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Smith,35,2,5,.400,1,2,.500,1,3,.333,6,6,1.000,1,4,5,14,3,1,3,0,11,20.7
Fletcher Loyer,29,2,10,.200,2,3,.667,0,7,.000,4,4,1.000,0,3,3,1,1,1,1,0,8,4.1
Trey Kaufman-Renn,29,9,13,.692,9,13,.692,0,0,,0,0,,2,4,6,1,1,0,0,3,18,15.6
C.J. Cox,24,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,1,1,1,0,0,0,2,14,10.6
Oscar Cluff,22,3,6,.500,3,6,.500,0,0,,0,0,,3,4,7,1,0,0,1,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Jacobsen,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,3,1,3,4,4.6
Gicarri Harris,16,4,7,.571,0,1,.000,4,6,.667,0,0,,0,4,4,0,0,0,0,1,12,9.5
Omer Mayer,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,2,0,2,0,4,4.7
Jack Benter,11,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,1,1,2,0,0,0,1,0,11,9.8
Liam Murphy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,33,59,.559,21,33,.636,12,26,.462,10,10,1.000,8,25,33,21,7,5,9,14,88,
