Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.663,.643,.238,.238,0.0,5.3,3.0,25.0,2.9,0.0,14.7,37.4,116,115,
Nevaeh Caffey,37,.371,.250,.125,.375,0.0,8.6,4.9,12.1,0.0,0.0,0.0,13.9,92,119,
Lenée Beaumont,35,.000,.000,.286,.000,0.0,6.0,3.4,11.8,1.6,2.5,12.5,12.6,24,115,
Zania Socka-Nguemen,24,.734,.750,.000,.167,11.3,38.8,26.9,11.5,0.0,0.0,13.4,33.5,127,104,
Maya Makalusky,24,.934,.900,1.000,.600,0.0,8.7,4.9,0.0,0.0,0.0,13.7,16.6,156,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerni Kiaku,22,.667,.667,.000,.000,0.0,19.5,11.0,7.3,0.0,0.0,0.0,7.6,138,114,
Edessa Noyan,16,,,,,8.8,27.0,19.1,0.0,0.0,0.0,100.0,7.1,37,110,
Phoenix Stotjin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,124,
School Totals,200,.578,.544,.228,.228,10.3,68.4,43.3,41.4,4.3,2.2,13.7,100.0,104.3,111.4,
