Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Graham Ike,37,4,14,.286,4,10,.400,0,4,.000,9,11,.818,2,9,11,3,0,0,1,4,17,11.6
Braden Huff,27,9,16,.563,8,13,.615,1,3,.333,1,1,1.000,3,3,6,1,0,1,0,3,20,15.6
Emmanuel Innocenti,26,0,3,.000,0,1,.000,0,2,.000,0,0,,3,0,3,2,1,0,1,1,0,1.0
Steele Venters,25,4,5,.800,0,0,,4,5,.800,2,2,1.000,0,1,1,2,0,0,0,2,14,13.0
Mario Saint-Supery,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Smith,27,7,10,.700,6,8,.750,1,2,.500,6,6,1.000,1,2,3,7,2,0,0,1,21,24.6
Jalen Warley,16,0,3,.000,0,3,.000,0,0,,0,2,.000,0,1,1,1,1,0,0,2,0,-1.7
Adam Miller,16,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,1,0,1,0,9,7.4
Tyon Grant-Foster,14,2,5,.400,1,4,.250,1,1,1.000,5,6,.833,1,3,4,1,0,1,1,1,10,8.5
School Totals,200,29,62,.468,19,39,.487,10,23,.435,23,28,.821,10,19,29,20,6,2,5,14,91,
