Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,48,.227,.227,.636,.000,0.0,20.7,9.3,19.2,0.0,0.0,21.4,16.1,57,115,
Carly Heidger,37,.505,.389,.556,.444,7.3,13.5,10.1,0.0,1.7,0.0,0.0,16.1,122,114,
Maya Hernandez,31,.647,.667,.000,.333,17.7,5.5,12.2,20.6,0.0,0.0,12.7,28.7,125,121,
Jess Lawson,23,.450,.400,.000,.700,11.8,14.5,13.0,0.0,5.4,0.0,13.3,36.6,90,105,
Ivana Krajina,14,.000,.000,.000,.000,0.0,11.8,5.3,24.3,0.0,0.0,66.7,11.8,31,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,32,.591,.500,1.000,.417,0.0,0.0,0.0,13.9,2.0,0.0,6.6,26.7,126,118,
Zawadi Ogot,30,.571,.571,.000,.000,4.6,11.2,7.6,7.6,2.1,0.0,12.5,15.0,110,114,
Paula Reus Piza,27,.500,.500,.286,.000,0.0,18.2,8.2,7.7,0.0,0.0,0.0,14.2,112,116,
Kayla Jones,8,1.000,1.000,.000,.000,16.5,0.0,9.1,0.0,7.6,0.0,0.0,6.8,205,105,
School Totals,250,.503,.464,.371,.286,27.0,60.0,41.8,44.8,7.5,0.0,12.2,100.0,100.0,108.8,
