Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,53,.472,.438,.688,.125,0.0,4.1,2.4,50.6,1.1,0.0,29.3,23.4,86,107,
Mjracle Sheppard,44,.447,.375,.000,.250,0.0,14.7,8.6,23.8,3.9,0.0,25.3,13.9,86,93,
Taylor Barnes,41,.598,.500,.273,.455,14.9,18.4,16.9,0.0,1.4,0.0,13.2,19.1,117,96,
Sakima Walker,37,.518,.500,.000,.071,12.6,11.8,12.1,15.5,0.0,1.8,29.4,28.9,78,103,
Gisella Maul,31,.549,.250,.500,1.250,14.6,20.7,18.2,24.9,0.0,0.0,32.6,15.2,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,43,.000,.000,1.000,.000,0.0,0.0,0.0,8.4,5.2,0.0,50.0,2.4,44,100,
Naya Ojukwu,24,.561,.500,.000,.500,6.4,9.1,8.0,0.0,0.0,0.0,8.3,52.0,110,105,
Isis Johnson-Musah,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,275,.522,.451,.236,.333,30.6,52.9,43.7,83.3,9.3,1.2,22.3,100.0,89.7,92.8,
