Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Roy,34,7,10,.700,1,2,.500,6,8,.750,2,2,1.000,0,8,8,0,1,0,1,4,22,18.6
Vyctorius Miller,32,2,8,.250,2,3,.667,0,5,.000,1,1,1.000,1,3,4,1,1,0,2,3,5,0.3
Kanye Clary,30,1,9,.111,1,4,.250,0,5,.000,0,0,,0,2,2,7,0,0,3,1,2,-1.8
Parsa Fallah,25,7,12,.583,6,10,.600,1,2,.500,5,8,.625,3,2,5,0,2,0,0,1,20,17.5
Christian Coleman,13,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,4,4,0,0,0,1,2,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Curry,24,5,14,.357,4,11,.364,1,3,.333,2,3,.667,1,2,3,2,1,0,0,1,13,8.1
Benjamin Ahmed,17,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,3,2,5,0,0,0,0,3,9,9.3
Isaiah Coleman,13,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,0,4,2.2
Ryan Crotty,9,0,0,,0,0,,0,0,,2,3,.667,0,1,1,0,0,1,1,1,2,1.2
Kirk Cole,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Daniel Guetta,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,21,41,.512,8,26,.308,14,19,.737,8,27,35,10,5,1,8,16,80,
