Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Westry,31,.406,.286,.143,.857,0.0,20.9,10.1,35.7,3.9,0.0,16.9,20.0,96,71,4.2
Salim London,31,.375,.375,.250,.000,0.0,12.6,6.1,14.6,3.9,0.0,0.0,6.8,108,72,1.9
Daniel Rivera,29,.593,.500,.000,1.000,8.5,22.5,15.3,5.5,0.0,0.0,14.5,12.6,122,79,0.0
Evan Chatman,24,.503,.500,.125,.250,5.0,21.2,12.8,15.3,2.4,0.0,0.0,19.2,118,73,5.4
Ahmad Robinson,24,.333,.333,.500,.000,5.2,5.5,5.3,14.8,2.5,0.0,7.7,28.9,78,76,-5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KyeRon Lindsay,24,.755,.786,.000,.286,15.4,27.2,21.1,0.0,0.0,4.3,5.9,37.3,141,74,21.0
Quaran McPherson,22,.450,.450,.300,.000,11.2,11.9,11.5,9.0,8.3,0.0,0.0,24.1,107,63,11.3
Ari Gooch,13,.404,.250,.250,.500,0.0,19.6,9.5,0.0,0.0,0.0,0.0,19.7,95,79,-5.8
Lance Carr,3,,,,,0.0,0.0,0.0,0.0,0.0,41.0,,0.0,,48,13.8
Dayjaun Anderson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,-5.6
School Totals,200,.503,.476,.206,.286,27.3,87.1,56.3,57.1,13.4,5.1,6.5,100.0,107.5,70.1,
