Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yoav Berman,30,2,7,.286,0,3,.000,2,4,.500,0,0,,1,2,3,5,1,0,0,1,6,7.3
Chris Ashby,28,6,8,.750,0,0,,6,8,.750,2,2,1.000,1,3,4,0,2,0,1,0,20,19.4
Nasir Mann,25,4,9,.444,4,8,.500,0,1,.000,1,4,.250,1,4,5,3,0,0,2,1,9,4.7
Carson Schweiger,19,3,9,.333,0,1,.000,3,8,.375,3,3,1.000,1,1,2,1,0,0,0,2,12,7.8
Avantae Parker,18,1,3,.333,1,3,.333,0,0,,2,5,.400,1,1,2,2,0,2,3,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Watford,22,5,7,.714,5,7,.714,0,0,,2,3,.667,0,2,2,2,1,0,0,1,12,11.3
Maban Jabriel,21,3,6,.500,1,2,.500,2,4,.500,0,0,,0,6,6,2,0,0,2,3,8,5.0
Gus Larson,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,-0.2
Kam Clark,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Isaiah Henry,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,4,2.4
Reid Celestin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Tyler Crider,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,14,28,.500,13,27,.481,10,17,.588,7,23,30,15,6,2,10,14,77,
