Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,45,.525,.500,.200,.100,6.7,15.4,11.6,35.0,5.9,1.9,12.6,26.7,109,79,
Sabrina Ma,45,.658,.633,.800,.133,0.0,2.6,1.5,0.0,8.3,5.6,5.9,19.0,116,80,
Dymonique Maxie,43,.503,.444,.333,.222,0.0,13.5,7.6,39.3,6.2,0.0,28.8,16.3,102,80,
Rosa Smith,42,.611,.611,.778,.000,0.0,11.1,6.3,12.7,1.3,0.0,43.8,19.4,67,92,
Erin Condron,36,.621,.667,.000,1.000,4.2,9.6,7.2,5.0,1.5,4.6,31.6,17.6,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lev Feiman,6,1.010,1.000,.000,.500,25.9,39.8,33.7,0.0,0.0,0.0,29.1,29.8,134,78,
Damilola Sule,5,.256,.000,.000,2.000,59.8,0.0,26.0,0.0,0.0,0.0,0.0,18.8,106,102,
Junae Mahan,4,,,,,0.0,0.0,0.0,70.9,0.0,0.0,100.0,11.9,82,101,
School Totals,225,.586,.565,.419,.242,20.0,53.8,39.1,76.7,22.4,11.1,23.3,100.0,95.3,81.2,
