Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Lewis,34,5,8,.625,5,7,.714,0,1,.000,6,7,.857,0,6,6,0,0,0,2,1,16,11.4
Jadin Collins,30,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,3,0,0,0,2,0,2.2
Jaden Daughtry,26,3,11,.273,3,5,.600,0,6,.000,0,1,.000,1,8,9,3,3,2,1,1,6,7.3
Justin Menard,22,3,8,.375,1,3,.333,2,5,.400,0,0,,0,3,3,2,1,0,0,2,8,6.1
Jason Schofield,18,4,11,.364,4,11,.364,0,0,,0,0,,4,2,6,0,0,0,0,1,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyjon Blackwell,31,5,12,.417,2,5,.400,3,7,.429,4,4,1.000,0,3,3,2,0,0,2,0,17,10.9
Jordan Gabriel,14,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,3,4,1,0,0,2,2,3,1.1
Myles Parker,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,2,1,0,0,4,2,2.5
Parby Kabamba,8,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,1,1,0,1,4,7,5.5
Trace Salton,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Ricky McKenzie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,19,36,.528,7,25,.280,11,14,.786,9,29,38,14,6,2,8,17,70,
