Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,38,4,11,.364,3,7,.429,1,4,.250,5,6,.833,1,4,5,3,3,1,2,3,14,12.0
Brittani Wells,34,3,7,.429,1,3,.333,2,4,.500,5,5,1.000,0,5,5,4,2,0,2,1,13,13.2
Norah Clark,34,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,0,2,1,7,1.9
Sidni Middleton,30,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,3,3,1,1,0,4,5,4,-0.4
Zakheria Thompson,26,9,15,.600,9,15,.600,0,0,,3,7,.429,7,6,13,0,3,2,4,4,21,18.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Billington,21,0,6,.000,0,2,.000,0,4,.000,0,2,.000,0,2,2,2,2,1,2,1,0,-2.7
Kennedy Horton,11,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,2,3,2,0.1
Yar Tong,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Camden Ward,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,49,.429,17,34,.500,4,15,.267,17,24,.708,10,23,33,11,11,4,19,18,63,
