Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,30,6,9,.667,2,2,1.000,4,7,.571,0,0,,0,3,3,1,2,2,2,2,16,14.3
Destiny Garrett,29,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,2,2,5,0,0,3,2,7,3.6
Kayla Cleaveland,28,6,12,.500,6,8,.750,0,4,.000,0,0,,0,8,8,0,1,0,0,1,12,9.0
Kishyah Anderson,28,3,7,.429,3,6,.500,0,1,.000,1,2,.500,5,3,8,1,0,0,2,0,7,6.0
Jashanti Simmons,27,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,6,8,6,1,1,1,3,9,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamiria Jones,21,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,3,3,0,1,3,7,7.2
Laney Scoggins,15,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-1.5
Kyla Bryant,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,1,5,2.9
Lia Anderson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Nevaeh Brown,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
School Totals,200,28,60,.467,20,35,.571,8,25,.320,4,5,.800,8,25,33,17,8,4,12,13,68,
