Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,41,9,17,.529,5,11,.455,4,6,.667,3,3,1.000,0,5,5,2,0,1,2,0,25,18.3
Maty Wilke,39,5,12,.417,3,6,.500,2,6,.333,0,0,,0,3,3,4,3,0,6,2,12,5.5
LA Sneed,34,0,1,.000,0,1,.000,0,0,,6,10,.600,1,4,5,3,0,0,1,2,6,5.9
Reese Ross,31,4,7,.571,1,3,.333,3,4,.750,4,8,.500,2,4,6,1,1,0,2,5,15,10.4
Chyra Evans,14,2,6,.333,0,4,.000,2,2,1.000,0,0,,0,1,1,5,0,0,1,1,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evelina Otto,28,3,6,.500,2,3,.667,1,3,.333,3,4,.750,2,6,8,3,1,1,3,3,10,9.4
Brooke Walker,18,2,3,.667,2,3,.667,0,0,,6,8,.750,1,1,2,3,0,0,0,2,10,10.2
Avery Hjelmstad,16,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,3,0,3,-0.1
Sam Crispe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Grace Foster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,26,54,.481,13,31,.419,13,23,.565,22,33,.667,6,28,34,22,5,2,18,15,87,
