Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikkel Tyne,22,.214,.214,1.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,17.5,78,98,-16.1
Will Johnston,20,,,,,0.0,19.6,10.5,20.3,0.0,0.0,,0.0,231,92,-3.4
A.J. Lopez,20,.613,.650,.300,.300,0.0,13.1,7.0,11.4,8.9,0.0,8.0,33.5,113,74,9.3
Collin Tanner,20,.730,.714,.714,.571,7.6,26.3,17.6,9.4,3.0,0.0,0.0,24.1,159,84,13.2
Michael Walz,20,1.000,1.000,.286,.000,7.6,26.4,17.7,34.7,0.0,6.6,12.5,21.7,173,87,22.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Apostolos Roumoglou,21,.500,.500,1.000,.000,0.0,6.5,3.5,0.0,2.9,6.5,0.0,8.0,106,87,0.3
David Thomas,19,.508,.250,.500,1.000,0.0,14.0,7.5,0.0,0.0,0.0,0.0,17.0,121,94,-8.6
Jaden Daughtry,17,.854,.833,.333,.222,9.2,8.0,8.6,19.7,14.4,0.0,9.1,36.0,154,63,32.8
Jonathan Beagle,16,.390,.000,.000,6.000,28.2,32.6,30.6,25.3,0.0,0.0,20.6,16.2,121,88,-1.5
Aiden Argabright,14,.500,.500,.600,.000,0.0,9.5,5.1,12.3,0.0,0.0,37.5,31.3,65,95,-21.4
Jaylen Robinson,7,1.000,1.000,.000,.000,23.4,20.3,21.8,26.6,0.0,0.0,50.0,16.7,122,92,3.6
Will Harper III,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,99,-32.7
Bryson McGlothin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0,99,-41.6
School Totals,200,.615,.598,.536,.339,26.9,76.7,53.6,58.6,13.4,6.7,11.0,100.0,119.4,83.6,
