Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,40,4,17,.235,3,8,.375,1,9,.111,2,2,1.000,3,1,4,1,0,2,3,0,11,2.2
Casey Santoro,37,2,10,.200,2,5,.400,0,5,.000,0,0,,0,4,4,4,1,0,1,3,4,0.6
Danielle Cameron,35,2,8,.250,0,0,,2,8,.250,5,6,.833,1,3,4,1,0,0,0,2,11,7.3
Sarah Baker,30,6,10,.600,6,10,.600,0,0,,0,0,,1,6,7,1,0,0,1,2,12,8.8
Sophia Gregory,24,1,8,.125,1,7,.143,0,1,.000,1,1,1.000,3,4,7,0,0,0,1,4,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,17,0,3,.000,0,0,,0,3,.000,5,8,.625,1,2,3,0,1,2,0,5,5,3.4
Brooke Adkins,10,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,1,0,2,0,1,1.6
Hayden Barrier,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6
Dacia Lewandowski,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,59,.271,13,31,.419,3,28,.107,14,19,.737,10,23,33,8,4,4,8,16,49,
