Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakobi Heady,38,5,9,.556,4,7,.571,1,2,.500,7,9,.778,1,5,6,2,0,0,0,2,18,15.7
Tyler Andrews,30,7,9,.778,4,4,1.000,3,5,.600,3,5,.600,4,3,7,2,1,0,2,2,20,19.0
Seneca Willoughby,27,0,3,.000,0,0,,0,3,.000,3,4,.750,0,4,4,4,1,0,0,4,3,3.9
Quentin Heady,27,4,8,.500,4,6,.667,0,2,.000,6,8,.750,0,2,2,3,2,0,1,3,14,11.7
Daniel Rouzan,21,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,3,3,0,0,1,1,2,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arterio Morris,25,7,14,.500,6,9,.667,1,5,.200,5,6,.833,0,2,2,2,1,0,1,2,20,13.8
Ariel Bland,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,1,1,1,4,5.3
Jordan Johnson,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,28,52,.538,23,35,.657,5,17,.294,26,34,.765,5,22,27,14,6,2,6,16,87,
