Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,38,5,20,.250,3,12,.250,2,8,.250,4,4,1.000,0,1,1,1,4,1,1,1,16,8.3
Alayna Kraus,37,6,13,.462,5,10,.500,1,3,.333,5,7,.714,1,2,3,3,1,0,2,2,18,12.1
Tkiyah Nelson,36,2,10,.200,2,10,.200,0,0,,6,7,.857,2,5,7,5,2,0,2,4,10,8.2
Jeniah Thompson,33,4,9,.444,3,7,.429,1,2,.500,3,4,.750,4,7,11,3,0,0,3,4,12,9.3
Indya Green,20,3,8,.375,3,8,.375,0,0,,2,2,1.000,5,5,10,0,2,1,2,4,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karris Allen,15,1,3,.333,1,3,.333,0,0,,4,5,.800,2,2,4,2,0,0,0,3,6,6.1
Mia Gaines,13,3,7,.429,3,7,.429,0,0,,0,1,.000,0,1,1,0,1,0,0,4,6,1.6
Ternadoo Agatha Agba,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Angela Samuel,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,71,.338,20,58,.345,4,13,.308,24,30,.800,14,24,38,14,10,2,11,24,76,
