Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,45,.429,.429,.286,.000,8.3,10.0,9.2,4.2,3.9,2.4,0.0,8.1,110,77,
Madison Schiller,42,.200,.200,.500,.000,3.0,24.1,14.1,8.6,4.2,0.0,16.7,14.8,48,72,
Ella Meabon,36,.370,.370,.074,.000,3.4,9.3,6.5,0.0,3.2,0.0,25.0,51.3,60,80,
Christina Midgette,33,.588,.600,.000,.400,19.1,10.3,14.5,18.1,3.6,0.0,14.5,10.9,127,79,
Amarah Streiff,22,.000,.000,1.000,.000,0.0,20.7,10.9,0.0,2.7,0.0,20.0,11.9,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Matthews,30,.654,.654,.308,.000,0.0,18.7,9.8,0.0,1.9,0.0,18.8,27.5,108,79,
Laila Hankerson,14,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,54,91,
Grace Klag,3,,,,,0.0,32.6,17.2,0.0,0.0,0.0,,0.0,,77,
School Totals,225,.400,.399,.275,.029,27.8,72.5,51.3,22.2,15.6,2.4,19.6,100.0,72.7,76.6,
