Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyn Bowers,37,5,14,.357,5,12,.417,0,2,.000,1,1,1.000,0,1,1,2,2,0,1,2,11,5.1
Ella Gallatin,35,10,17,.588,10,15,.667,0,2,.000,0,1,.000,1,6,7,3,1,0,0,1,20,16.9
Kourtney Grossman,31,5,15,.333,5,11,.455,0,4,.000,1,1,1.000,2,15,17,1,0,0,2,2,11,6.3
Jaecy Eggers,28,1,13,.077,1,11,.091,0,2,.000,1,4,.250,6,8,14,1,1,2,2,2,3,0.0
Caitie Gingras,20,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Gibbs,22,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,0,1,1,0,0,0,2,5,3.2
Emily McElmurry,20,5,7,.714,2,3,.667,3,4,.750,0,0,,1,1,2,0,1,0,1,0,13,11.1
Paris Kirk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Léa-line Romain,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,73,.384,25,56,.446,3,17,.176,6,11,.545,11,31,42,9,5,2,6,10,65,
