Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Sra,31,.046,.000,.300,.200,2.8,25.7,12.7,42.9,5.1,0.0,31.5,25.3,23,107,
Caelan Ellis,29,.462,.462,.769,.000,0.0,4.0,1.7,0.0,0.0,0.0,13.3,26.0,70,126,
Alaina Nettles,27,.250,.250,.000,.000,6.4,16.9,11.0,32.8,3.9,0.0,55.6,16.5,38,113,
Thelma Barbitch,25,.321,.321,.714,.000,0.0,18.1,7.8,0.0,0.0,0.0,0.0,27.4,61,122,
Tyonna Bailey,11,.333,.333,.556,.000,7.7,10.1,8.7,0.0,0.0,0.0,0.0,39.3,66,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jones,20,.000,.000,.000,.000,8.6,17.0,12.2,26.4,2.6,4.0,25.0,9.8,34,113,
Sydney Bradley,17,1.250,1.250,.500,.000,0.0,20.4,8.8,0.0,0.0,0.0,33.3,8.8,105,121,
Aïssé Coulibaly,17,.000,.000,.333,.000,0.0,6.9,3.0,16.0,0.0,0.0,25.0,11.9,11,125,
Alba Garcia-Valcarcel Bezos,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,126,
Courtney Davis,11,.625,.625,.500,.000,0.0,10.4,4.5,94.7,0.0,0.0,20.0,22.5,98,125,
School Totals,200,.308,.305,.531,.031,13.0,71.4,38.3,86.7,8.0,2.0,19.8,100.0,53.3,116.0,
