Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahlen Norris,40,.112,.125,.375,.250,6.8,7.3,7.1,7.7,2.4,0.0,40.3,15.1,20,96,
Marina Artero,29,.250,.250,.000,.000,9.5,15.2,12.7,11.0,1.6,0.0,33.3,8.5,46,90,
Bianca Silva,22,.357,.357,.429,.000,4.1,13.0,9.0,51.3,10.5,0.0,46.2,23.5,47,70,
Imani Daniel,21,.429,.429,.000,.000,12.8,3.4,7.6,22.3,0.0,0.0,22.2,17.1,75,105,
Mikaylah Manley,21,.112,.000,.250,.250,4.3,10.4,7.7,0.0,2.3,0.0,36.0,26.9,18,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,30,.333,.333,.533,.000,6.0,21.5,14.6,45.0,1.6,0.0,37.5,31.9,49,83,
Stephanie Mosley,20,.360,.333,.333,.333,0.0,3.7,2.0,0.0,4.8,0.0,46.6,26.5,39,93,
Lilybeth Ba,16,.333,.333,.333,.000,11.1,13.4,12.4,0.0,0.0,23.0,40.0,12.4,44,90,
School Totals,200,.279,.267,.328,.103,34.1,56.4,46.5,64.3,14.1,9.4,38.4,100.0,40.0,88.2,
