Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derin Saran,32,.361,.375,.417,.083,0.0,7.5,3.9,25.7,0.0,0.0,7.4,21.7,91,117,-6.5
Kyle Evans,32,.927,.917,.000,.167,12.1,22.7,17.6,24.6,1.8,11.4,13.4,24.4,160,100,21.0
Tama Isaac,30,.279,.333,.333,1.667,0.0,4.1,2.1,29.1,2.0,0.0,0.0,9.4,107,113,-2.1
Eli Chol,28,.313,.313,.125,.000,13.8,21.6,17.8,0.0,0.0,0.0,11.1,16.7,79,107,-12.2
Jurian Dixon,27,.573,.538,.462,.154,0.0,4.5,2.3,22.3,0.0,0.0,17.7,33.0,102,116,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Henry,16,.506,.333,.333,.667,0.0,15.1,7.8,9.4,0.0,0.0,0.0,12.9,129,112,-4.2
Jovan Jester Jr.,16,1.000,1.000,.750,.000,0.0,7.8,4.0,24.2,22.6,0.0,33.3,20.2,116,63,32.6
Harrison Carrington,11,.641,.500,.000,2.000,34.3,0.0,16.6,13.9,0.0,0.0,20.4,22.7,134,119,1.8
Nes Emeneke,5,,,,,23.6,0.0,11.4,0.0,0.0,0.0,,0.0,214,115,-12.3
Akiva McBirney-Griffin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,0,114,-56.7
School Totals,200,.564,.552,.293,.276,32.3,54.5,43.8,72.4,11.8,9.1,14.4,100.0,108.8,107.4,
