Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quion Williams,39,4,10,.400,3,9,.333,1,1,1.000,8,9,.889,2,8,10,8,0,1,4,1,17,16.9
Trevon Payton,37,2,3,.667,1,1,1.000,1,2,.500,3,5,.600,2,2,4,6,2,0,2,3,8,10.9
Alex Mirhosseini,36,6,16,.375,2,6,.333,4,10,.400,5,5,1.000,0,3,3,1,0,0,2,2,21,11.0
Milhan Charles,29,1,5,.200,1,4,.250,0,1,.000,7,8,.875,2,6,8,0,2,1,1,5,9,8.4
Jaquan Scott,16,3,8,.375,3,8,.375,0,0,,4,4,1.000,4,4,8,1,0,0,5,4,10,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramel Lloyd Jr.,29,5,7,.714,3,4,.750,2,3,.667,7,10,.700,1,3,4,0,1,0,0,2,19,16.7
Ahmad Johnson,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,1,0,3,6,5.6
Anthony Sellars,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Dennis Asoro,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,51,.451,13,32,.406,10,19,.526,34,41,.829,11,26,37,17,5,3,16,22,90,
