Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyraha Parnell,35,6,8,.750,3,3,1.000,3,5,.600,0,0,,2,10,12,3,1,1,1,1,15,18.6
Clare Coyle,31,7,14,.500,7,14,.500,0,0,,5,6,.833,1,3,4,1,2,1,2,5,19,12.6
Raina McGowens,25,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,2,4,6,-1.0
Lauren Bailey,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,0,2,2,0,-4.3
Sophia Pearl,11,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,2,1,0,2,0,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantelle Stuart,26,2,8,.250,1,7,.143,1,1,1.000,0,0,,0,3,3,4,2,0,1,0,5,4.9
Alyssa Ervin,22,7,11,.636,5,6,.833,2,5,.400,2,2,1.000,0,2,2,0,0,1,0,3,18,13.2
Samaria Taylor,19,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,0,2,2,-0.6
Channing Warren,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,2,2,0,2,1.8
School Totals,200,28,62,.452,21,45,.467,7,17,.412,9,10,.900,5,21,26,11,7,5,12,17,72,
